entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40021,2026-06-30 23:59:59.999999999,1081484250000.0,1081484247040.0,0.0
40021,2026-07-31 23:59:59.999999999,1084610200000.0,1084610183168.0,0.0
40021,2026-08-31 23:59:59.999999999,1087736050000.0,1087736053760.0,0.0
40021,2026-09-30 23:59:59.999999999,1090862000000.0,1090861989888.0,0.0
40021,2026-10-31 23:59:59.999999999,1093987900000.0,1093987926016.0,0.0
40021,2026-11-30 23:59:59.999999999,1097113860000.0,1097113862144.0,0.0
40021,2026-12-31 23:59:59.999999999,1100239700000.0,1100239732736.0,0.0
40021,2027-01-31 23:59:59.999999999,1103365700000.0,1103365668864.0,0.0
40021,2027-02-28 23:59:59.999999999,1106491600000.0,1106491604992.0,0.0
40021,2027-03-31 23:59:59.999999999,1109617500000.0,1109617541120.0,0.0
40021,2027-04-30 23:59:59.999999999,1112743500000.0,1112743477248.0,0.0
40021,2027-05-31 23:59:59.999999999,1115869400000.0,1115869413376.0,0.0
40021,2024-12-31 23:59:59.999999999,367312140000.0,369161535787.0973,-0.500971328758333
40021,2025-01-31 23:59:59.999999999,367808450000.0,370969449313.06213,-0.8520924984295822
40021,2025-02-28 23:59:59.999999999,369274750000.0,374115086095.71716,-1.293809671839527
40021,2025-03-31 23:59:59.999999999,370645040000.0,376974918190.3419,-1.6791241891445523
40021,2025-04-30 23:59:59.999999999,371324100000.0,379321223191.8968,-2.1082740134081766
40021,2025-05-31 23:59:59.999999999,373329070000.0,383286928374.3222,-2.5980172046455103
40021,2025-06-30 23:59:59.999999999,374311060000.0,385922352100.7411,-3.00871213640149
40021,2025-07-31 23:59:59.999999999,372886770000.0,385804305757.73254,-3.348210477942195
40021,2025-08-31 23:59:59.999999999,373796570000.0,388089137296.0108,-3.6828055295733004
40021,2025-09-30 23:59:59.999999999,373434550000.0,388596057956.9069,-3.9016118209280046
40021,2025-10-31 23:59:59.999999999,375058500000.0,391973199819.1132,-4.315270097781934
40021,2025-11-30 23:59:59.999999999,374789080000.0,393636347957.4196,-4.787989984974243
40021,2025-12-31 23:59:59.999999999,374789080000.0,395362996328.64636,-5.203804473280612
40021,2026-01-31 23:59:59.999999999,374789080000.0,396901526091.1981,-5.57126783284709
40021,2026-02-28 23:59:59.999999999,374789080000.0,398448422655.0462,-5.937868559597513
40021,2026-03-31 23:59:59.999999999,374789080000.0,399997595683.0639,-6.302167041783358
40021,2026-04-30 23:59:59.999999999,374789080000.0,401549109119.92,-6.664198592936805
40021,2026-05-31 23:59:59.999999999,374789080000.0,403102913981.5016,-7.023971784734087
40021,2026-06-30 23:59:59.999999999,374789080000.0,404659073383.31604,-7.38152096617428
40021,2026-07-31 23:59:59.999999999,374789080000.0,406217538152.59015,-7.736854310998377
40021,2026-08-31 23:59:59.999999999,374789080000.0,407778370781.3832,-8.090005283548814
40021,2026-09-30 23:59:59.999999999,374789080000.0,409341549651.4874,-8.44098788429988
40021,2026-10-31 23:59:59.999999999,374789080000.0,410907053391.0243,-8.789816103899774
40021,2026-11-30 23:59:59.999999999,374789080000.0,412474943209.3812,-9.136522057838327
40021,2026-12-31 23:59:59.999999999,374789080000.0,414045169432.8297,-9.481113001898747
40021,2027-01-31 23:59:59.999999999,374789080000.0,415617794131.74384,-9.823620563945783
40021,2027-02-28 23:59:59.999999999,374789080000.0,417192795059.26056,-10.164057606324981
40021,2027-03-31 23:59:59.999999999,374789080000.0,418770149831.0971,-10.502436911713032
40021,2027-04-30 23:59:59.999999999,374789080000.0,420349920974.51074,-10.83878922324657
40021,2027-05-31 23:59:59.999999999,374789080000.0,421932056365.38617,-11.173120556775409
40021,2024-12-31 23:59:59.999999999,1846964700.0,1856264086.8612123,-0.5009713287583277
40021,2025-01-31 23:59:59.999999999,1846964700.0,1862837837.4709983,-0.8520924984295855
40021,2025-02-28 23:59:59.999999999,1846964700.0,1871174168.3672988,-1.2938096718395213
40021,2025-03-31 23:59:59.999999999,1846964700.0,1878507204.8718262,-1.679124189144559
40021,2025-04-30 23:59:59.999999999,1846964700.0,1886742436.4884298,-2.108274013408174
40021,2025-05-31 23:59:59.999999999,1846964700.0,1896229094.1043239,-2.5980172046455015
40021,2025-06-30 23:59:59.999999999,1846964700.0,1904258389.2662988,-3.008712136401496
40021,2025-07-31 23:59:59.999999999,1846964700.0,1910947272.816389,-3.3482104779422013
40021,2025-08-31 23:59:59.999999999,1846964700.0,1917585687.7424865,-3.682805529573299
40021,2025-09-30 23:59:59.999999999,1846964700.0,1921951836.026971,-3.9016118209280033
40021,2025-10-31 23:59:59.999999999,1846964700.0,1930260698.7420523,-4.315270097781929
40021,2025-11-30 23:59:59.999999999,1846964700.0,1939844286.1447034,-4.787989984974238
40021,2025-12-31 23:59:59.999999999,1846964700.0,1948353228.457794,-5.203804473280615
40021,2026-01-31 23:59:59.999999999,1846964700.0,1955935120.182062,-5.571267832847071
40021,2026-02-28 23:59:59.999999999,1846964700.0,1963558243.595864,-5.937868559597518
40021,2026-03-31 23:59:59.999999999,1846964700.0,1971192585.4503279,-6.302167041783361
40021,2026-04-30 23:59:59.999999999,1846964700.0,1978838460.8654907,-6.66419859293682
40021,2026-05-31 23:59:59.999999999,1846964700.0,1986495628.4471004,-7.023971784734086
40021,2026-06-30 23:59:59.999999999,1846964700.0,1994164399.229078,-7.381520966174294
40021,2026-07-31 23:59:59.999999999,1846964700.0,2001844530.887451,-7.736854310998374
40021,2026-08-31 23:59:59.999999999,1846964700.0,2009536331.383781,-8.090005283548818
40021,2026-09-30 23:59:59.999999999,1846964700.0,2017239694.1833003,-8.440987884299876
40021,2026-10-31 23:59:59.999999999,1846964700.0,2024954513.965155,-8.789816103899788
40021,2026-11-30 23:59:59.999999999,1846964700.0,2032681092.3698833,-9.13652205783832
40021,2026-12-31 23:59:59.999999999,1846964700.0,2040419184.6048024,-9.48111300189875
40021,2027-01-31 23:59:59.999999999,1846964700.0,2048169096.5534027,-9.823620563945786
40021,2027-02-28 23:59:59.999999999,1846964700.0,2055930718.5828965,-10.164057606324969
40021,2027-03-31 23:59:59.999999999,1846964700.0,2063703940.383291,-10.50243691171303
40021,2027-04-30 23:59:59.999999999,1846964700.0,2071489070.0896025,-10.838789223246573
40021,2027-05-31 23:59:59.999999999,1846964700.0,2079285850.833613,-11.17312055677541
40021,2024-12-31 23:59:59.999999999,-1328293.9,-1334981.7508157429,-0.5009713287583327
40021,2025-01-31 23:59:59.999999999,-2442478.0,-2463469.0348470677,-0.8520924984295895
40021,2025-02-28 23:59:59.999999999,-3377065.0,-3421330.504979015,-1.293809671839534
40021,2025-03-31 23:59:59.999999999,-4161004.5,-4232066.146364199,-1.6791241891445534
40021,2025-04-30 23:59:59.999999999,-4818579.5,-4922356.257831227,-2.1082740134081783
40021,2025-05-31 23:59:59.999999999,-5370159.0,-5513398.029363449,-2.598017204645507
40021,2025-06-30 23:59:59.999999999,-5832828.5,-6013765.389117078,-3.0087121364014915
40021,2025-07-31 23:59:59.999999999,-6220920.0,-6436425.058203673,-3.348210477942204
40021,2025-08-31 23:59:59.999999999,-6546454.0,-6796765.661618215,-3.6828055295733018
40021,2025-09-30 23:59:59.999999999,-6819514.5,-7096388.013597435,-3.901611820928001
40021,2025-10-31 23:59:59.999999999,-7048560.5,-7366442.385533251,-4.315270097781938
40021,2025-11-30 23:59:59.999999999,-7240685.5,-7604802.691233302,-4.787989984974234
40021,2025-12-31 23:59:59.999999999,-7401842.0,-7808163.56486976,-5.203804473280614
40021,2026-01-31 23:59:59.999999999,-7537021.5,-7981703.584305622,-5.571267832847083
40021,2026-02-28 23:59:59.999999999,-7650411.0,-8133359.177436119,-5.937868559597522
40021,2026-03-31 23:59:59.999999999,-7745523.5,-8266491.609740876,-6.3021670417833535
40021,2026-04-30 23:59:59.999999999,-7825304.0,-8384032.581315383,-6.664198592936808
40021,2026-05-31 23:59:59.999999999,-7892225.0,-8488451.43366122,-7.0239717847340915
40021,2026-06-30 23:59:59.999999999,-7948359.0,-8581828.467618363,-7.381520966174286
40021,2026-07-31 23:59:59.999999999,-7995444.5,-8665913.61078328,-7.73685431099837
40021,2026-08-31 23:59:59.999999999,-8034940.0,-8742183.072459484,-8.090005283548829
40021,2026-09-30 23:59:59.999999999,-8068069.5,-8811879.151562542,-8.440987884299886
40021,2026-10-31 23:59:59.999999999,-8095858.5,-8876046.68051343,-8.789816103899769
40021,2026-11-30 23:59:59.999999999,-8119168.5,-8935568.705798587,-9.136522057838329
40021,2026-12-31 23:59:59.999999999,-8138720.5,-8991184.900639266,-9.48111300189874
40021,2027-01-31 23:59:59.999999999,-8155121.5,-9043522.87261982,-9.823620563945779
40021,2027-02-28 23:59:59.999999999,-8168878.5,-9093107.148809891,-10.164057606324969
40021,2027-03-31 23:59:59.999999999,-8180418.0,-9140380.718445076,-10.502436911713023
40021,2027-04-30 23:59:59.999999999,-8190097.5,-9185718.126357436,-10.838789223246566
40021,2027-05-31 23:59:59.999999999,-8198217.0,-9229432.6350168,-11.173120556775414
40021,2024-12-31 23:59:59.999999999,42996634000.0,43213118936.132256,-0.5009713287583214
40021,2025-01-31 23:59:59.999999999,42996634000.0,43366153339.463036,-0.8520924984295852
40021,2025-02-28 23:59:59.999999999,42996634000.0,43560219938.64071,-1.2938096718395393
40021,2025-03-31 23:59:59.999999999,42996634000.0,43730930227.58938,-1.6791241891445485
40021,2025-04-30 23:59:59.999999999,42996634000.0,43922643274.150894,-2.108274013408169
40021,2025-05-31 23:59:59.999999999,42996634000.0,44143489039.98974,-2.59801720464551
40021,2025-06-30 23:59:59.999999999,42996634000.0,44330407964.54558,-3.0087121364014955
40021,2025-07-31 23:59:59.999999999,42996634000.0,44486122618.75124,-3.348210477942199
40021,2025-08-31 23:59:59.999999999,42996634000.0,44640662382.66701,-3.6828055295732973
40021,2025-09-30 23:59:59.999999999,42996634000.0,44742304647.06553,-3.9016118209280055
40021,2025-10-31 23:59:59.999999999,42996634000.0,44935731797.47597,-4.315270097781931
40021,2025-11-30 23:59:59.999999999,42996634000.0,45158834051.72787,-4.7879899849742396
40021,2025-12-31 23:59:59.999999999,42996634000.0,45356918978.75892,-5.203804473280611
40021,2026-01-31 23:59:59.999999999,42996634000.0,45533422522.17213,-5.571267832847088
40021,2026-02-28 23:59:59.999999999,42996634000.0,45710885923.5691,-5.937868559597523
40021,2026-03-31 23:59:59.999999999,42996634000.0,45888610485.97976,-6.302167041783361
40021,2026-04-30 23:59:59.999999999,42996634000.0,46066603545.278206,-6.664198592936804
40021,2026-05-31 23:59:59.999999999,42996634000.0,46244859481.898476,-7.023971784734089
40021,2026-06-30 23:59:59.999999999,42996634000.0,46423385536.591415,-7.381520966174284
40021,2026-07-31 23:59:59.999999999,42996634000.0,46602176068.14752,-7.73685431099837
40021,2026-08-31 23:59:59.999999999,42996634000.0,46781238245.79432,-8.090005283548814
40021,2026-09-30 23:59:59.999999999,42996634000.0,46960569589.44311,-8.440987884299881
40021,2026-10-31 23:59:59.999999999,42996634000.0,47140167647.26462,-8.789816103899776
40021,2026-11-30 23:59:59.999999999,42996634000.0,47320039441.3354,-9.136522057838322
40021,2026-12-31 23:59:59.999999999,42996634000.0,47500179272.97527,-9.481113001898748
40021,2027-01-31 23:59:59.999999999,42996634000.0,47680594263.035065,-9.82362056394578
40021,2027-02-28 23:59:59.999999999,42996634000.0,47861281859.30536,-10.164057606324969
40021,2027-03-31 23:59:59.999999999,42996634000.0,48042239493.811646,-10.502436911713021
40021,2027-04-30 23:59:59.999999999,42996634000.0,48223474339.81943,-10.838789223246579
40021,2027-05-31 23:59:59.999999999,42996634000.0,48404980417.534676,-11.173120556775404
40021,2024-12-31 23:59:59.999999999,0.0,,
40021,2025-01-31 23:59:59.999999999,0.0,,
40021,2025-02-28 23:59:59.999999999,0.0,,
40021,2025-03-31 23:59:59.999999999,0.0,,
40021,2025-04-30 23:59:59.999999999,0.0,,
40021,2025-05-31 23:59:59.999999999,0.0,,
40021,2025-06-30 23:59:59.999999999,0.0,,
40021,2025-07-31 23:59:59.999999999,0.0,,
40021,2025-08-31 23:59:59.999999999,0.0,,
40021,2025-09-30 23:59:59.999999999,0.0,,
40021,2025-10-31 23:59:59.999999999,0.0,,
40021,2025-11-30 23:59:59.999999999,0.0,,
40021,2025-12-31 23:59:59.999999999,0.0,,
40021,2026-01-31 23:59:59.999999999,0.0,,
40021,2026-02-28 23:59:59.999999999,0.0,,
40021,2026-03-31 23:59:59.999999999,0.0,,
40021,2026-04-30 23:59:59.999999999,0.0,,
40021,2026-05-31 23:59:59.999999999,0.0,,
40021,2026-06-30 23:59:59.999999999,0.0,,
40021,2026-07-31 23:59:59.999999999,0.0,,
40021,2026-08-31 23:59:59.999999999,0.0,,
40021,2026-09-30 23:59:59.999999999,0.0,,
40021,2026-10-31 23:59:59.999999999,0.0,,
40021,2026-11-30 23:59:59.999999999,0.0,,
40021,2026-12-31 23:59:59.999999999,0.0,,
40021,2027-01-31 23:59:59.999999999,0.0,,
40021,2027-02-28 23:59:59.999999999,0.0,,
40021,2027-03-31 23:59:59.999999999,0.0,,
40021,2027-04-30 23:59:59.999999999,0.0,,
40021,2027-05-31 23:59:59.999999999,0.0,,
40021,2024-12-31 23:59:59.999999999,22459593000.0,22572675335.564884,-0.5009713287583343
40021,2025-01-31 23:59:59.999999999,22459593000.0,22652613927.97852,-0.852092498429581
40021,2025-02-28 23:59:59.999999999,22459593000.0,22753985975.277145,-1.2938096718395278
40021,2025-03-31 23:59:59.999999999,22459593000.0,22843157690.342983,-1.679124189144553
40021,2025-04-30 23:59:59.999999999,22459593000.0,22943300342.948574,-2.1082740134081774
40021,2025-05-31 23:59:59.999999999,22459593000.0,23058660675.510593,-2.598017204645508
40021,2025-06-30 23:59:59.999999999,22459593000.0,23156299084.90909,-3.008712136401495
40021,2025-07-31 23:59:59.999999999,22459593000.0,23237637725.139366,-3.3482104779422017
40021,2025-08-31 23:59:59.999999999,22459593000.0,23318362653.19793,-3.6828055295733035
40021,2025-09-30 23:59:59.999999999,22459593000.0,23371456201.89619,-3.9016118209279944
40021,2025-10-31 23:59:59.999999999,22459593000.0,23472494228.652637,-4.3152700977819345
40021,2025-11-30 23:59:59.999999999,22459593000.0,23589033253.74138,-4.787989984974233
40021,2025-12-31 23:59:59.999999999,22459593000.0,23692504302.738087,-5.203804473280615
40021,2026-01-31 23:59:59.999999999,22459593000.0,23784702164.8487,-5.5712678328470915
40021,2026-02-28 23:59:59.999999999,22459593000.0,23877401415.49986,-5.937868559597518
40021,2026-03-31 23:59:59.999999999,22459593000.0,23970237085.435658,-6.302167041783356
40021,2026-04-30 23:59:59.999999999,22459593000.0,24063213006.60131,-6.664198592936804
40021,2026-05-31 23:59:59.999999999,22459593000.0,24156326243.577175,-7.023971784734082
40021,2026-06-30 23:59:59.999999999,22459593000.0,24249580578.620174,-7.381520966174279
40021,2026-07-31 23:59:59.999999999,22459593000.0,24342973065.005013,-7.73685431099837
40021,2026-08-31 23:59:59.999999999,22459593000.0,24436507447.6279,-8.090005283548825
40021,2026-09-30 23:59:59.999999999,22459593000.0,24530182430.997124,-8.440987884299874
40021,2026-10-31 23:59:59.999999999,22459593000.0,24623996734.382507,-8.78981610389977
40021,2026-11-30 23:59:59.999999999,22459593000.0,24717954025.81492,-9.136522057838334
40021,2026-12-31 23:59:59.999999999,22459593000.0,24812051328.548836,-9.481113001898752
40021,2027-01-31 23:59:59.999999999,22459593000.0,24906292362.210575,-9.82362056394578
40021,2027-02-28 23:59:59.999999999,22459593000.0,25000675793.635674,-10.164057606324976
40021,2027-03-31 23:59:59.999999999,22459593000.0,25095200281.424652,-10.50243691171302
40021,2027-04-30 23:59:59.999999999,22459593000.0,25189869572.582993,-10.838789223246572
40021,2027-05-31 23:59:59.999999999,22459593000.0,25284680543.523407,-11.173120556775414
40021,2024-12-31 23:59:59.999999999,784602560.0,788552984.3637304,-0.500971328758328
40021,2025-01-31 23:59:59.999999999,454540130.0,458446516.37534606,-0.852092498429581
40021,2025-02-28 23:59:59.999999999,124477704.0,126109318.56062834,-1.2938096718395353
40021,2025-03-31 23:59:59.999999999,-205584700.0,-209095680.14375004,-1.6791241891445583
40021,2025-04-30 23:59:59.999999999,-535647140.0,-547183258.4434841,-2.1082740134081748
40021,2025-05-31 23:59:59.999999999,-865709600.0,-888800764.7841121,-2.5980172046455094
40021,2025-06-30 23:59:59.999999999,-1195771900.0,-1232865271.0351126,-3.008712136401495
40021,2025-07-31 23:59:59.999999999,-1525834400.0,-1578692309.314951,-3.348210477942205
40021,2025-08-31 23:59:59.999999999,-1855896800.0,-1926859313.3387372,-3.682805529573306
40021,2025-09-30 23:59:59.999999999,-2185959200.0,-2274709502.85517,-3.901611820927997
40021,2025-10-31 23:59:59.999999999,-2516021500.0,-2629491149.289095,-4.315270097781938
40021,2025-11-30 23:59:59.999999999,-2846084000.0,-2989207029.1876507,-4.787989984974239
40021,2025-12-31 23:59:59.999999999,-3176146400.0,-3350499895.435959,-5.203804473280618
40021,2026-01-31 23:59:59.999999999,-3506208800.0,-3713074069.2287264,-5.571267832847086
40021,2026-02-28 23:59:59.999999999,-3836271400.0,-4078444004.249098,-5.937868559597533
40021,2026-03-31 23:59:59.999999999,-4166333700.0,-4446563559.114461,-6.302167041783366
40021,2026-04-30 23:59:59.999999999,-4496396300.0,-4817440060.743652,-6.664198592936803
40021,2026-05-31 23:59:59.999999999,-4826458600.0,-5191078514.15784,-7.02397178473408
40021,2026-06-30 23:59:59.999999999,-5156521000.0,-5567486114.857013,-7.381520966174289
40021,2026-07-31 23:59:59.999999999,-5486583300.0,-5946668363.654153,-7.736854310998376
40021,2026-08-31 23:59:59.999999999,-5816645600.0,-6328632321.158066,-8.09000528354882
40021,2026-09-30 23:59:59.999999999,-6146708000.0,-6713383888.669099,-8.440987884299881
40021,2026-10-31 23:59:59.999999999,-6476771000.0,-7100929456.93197,-8.789816103899781
40021,2026-11-30 23:59:59.999999999,-6806833000.0,-7491275159.347113,-9.136522057838333
40021,2026-12-31 23:59:59.999999999,-7136895500.0,-7884426913.191835,-9.48111300189875
40021,2027-01-31 23:59:59.999999999,-7466958000.0,-8280392127.846475,-9.82362056394579
40021,2027-02-28 23:59:59.999999999,-7797020000.0,-8679176677.228195,-10.16405760632497
40021,2027-03-31 23:59:59.999999999,-8127082500.0,-9080786353.906473,-10.502436911713028
40021,2027-04-30 23:59:59.999999999,-8457145300.0,-9485229361.875143,-10.838789223246577
40021,2027-05-31 23:59:59.999999999,-8787207000.0,-9892509140.340242,-11.173120556775414
40021,2024-12-31 23:59:59.999999999,2291828500.0,2303367691.731457,-0.5009713287583334
40021,2025-01-31 23:59:59.999999999,2305117200.0,2324927718.6848235,-0.852092498429587
40021,2025-02-28 23:59:59.999999999,2315051800.0,2345396745.9420075,-1.2938096718395402
40021,2025-03-31 23:59:59.999999999,2298297900.0,2337548193.1439924,-1.679124189144562
40021,2025-04-30 23:59:59.999999999,2235181300.0,2283319953.21663,-2.1082740134081783
40021,2025-05-31 23:59:59.999999999,2174654200.0,2232659074.886634,-2.598017204645503
40021,2025-06-30 23:59:59.999999999,2081882000.0,2146462872.9621646,-3.0087121364014853
40021,2025-07-31 23:59:59.999999999,2015933000.0,2085768991.93359,-3.348210477942204
40021,2025-08-31 23:59:59.999999999,2145784300.0,2227831003.3821044,-3.6828055295732964
40021,2025-09-30 23:59:59.999999999,2245212200.0,2336368176.973186,-3.9016118209280073
40021,2025-10-31 23:59:59.999999999,2258003200.0,2359836519.690753,-4.315270097781935
40021,2025-11-30 23:59:59.999999999,2151103500.0,2259277466.8453345,-4.787989984974248
40021,2025-12-31 23:59:59.999999999,2151103500.0,2269187572.3996615,-5.203804473280622
40021,2026-01-31 23:59:59.999999999,2151103500.0,2278017970.412042,-5.571267832847085
40021,2026-02-28 23:59:59.999999999,2151103500.0,2286896389.7154865,-5.937868559597515
40021,2026-03-31 23:59:59.999999999,2151103500.0,2295787874.7945614,-6.302167041783356
40021,2026-04-30 23:59:59.999999999,2151103500.0,2304692792.659961,-6.6641985929368115
40021,2026-05-31 23:59:59.999999999,2151103500.0,2313610862.167165,-7.0239717847340915
40021,2026-06-30 23:59:59.999999999,2151103500.0,2322542445.567891,-7.381520966174296
40021,2026-07-31 23:59:59.999999999,2151103500.0,2331487260.6348014,-7.7368543109983685
40021,2026-08-31 23:59:59.999999999,2151103500.0,2340445666.041333,-8.09000528354882
40021,2026-09-30 23:59:59.999999999,2151103500.0,2349417537.7096915,-8.440987884299876
40021,2026-10-31 23:59:59.999999999,2151103500.0,2358402752.9758906,-8.789816103899781
40021,2026-11-30 23:59:59.999999999,2151103500.0,2367401663.151465,-9.136522057838324
40021,2026-12-31 23:59:59.999999999,2151103500.0,2376413983.1338425,-9.48111300189874
40021,2027-01-31 23:59:59.999999999,2151103500.0,2385440069.176195,-9.82362056394578
40021,2027-02-28 23:59:59.999999999,2151103500.0,2394479793.592559,-10.164057606324969
40021,2027-03-31 23:59:59.999999999,2151103500.0,2403533027.90825,-10.50243691171303
40021,2027-04-30 23:59:59.999999999,2151103500.0,2412600130.998722,-10.838789223246568
40021,2027-05-31 23:59:59.999999999,2151103500.0,2421680803.6973977,-11.173120556775402
40021,2024-12-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-01-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-02-28 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-03-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-04-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-05-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-06-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-07-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-08-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-09-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-10-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-11-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2025-12-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-01-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-02-28 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-03-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-04-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-05-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-06-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-07-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-08-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-09-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-10-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-11-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2026-12-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2027-01-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2027-02-28 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2027-03-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2027-04-30 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2027-05-31 23:59:59.999999999,3889073000.0,3897273048.817167,-0.21040744937426376
40021,2024-12-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-01-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-02-28 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-03-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-04-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-05-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-06-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-07-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-08-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-09-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-10-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-11-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2025-12-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-01-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-02-28 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-03-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-04-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-05-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-06-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-07-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-08-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-09-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-10-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-11-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2026-12-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2027-01-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2027-02-28 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2027-03-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2027-04-30 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2027-05-31 23:59:59.999999999,24463827000.0,24515409191.182835,-0.210407449374276
40021,2024-12-31 23:59:59.999999999,-0.0,,
40021,2025-01-31 23:59:59.999999999,-0.0,,
40021,2025-02-28 23:59:59.999999999,-0.0,,
40021,2025-03-31 23:59:59.999999999,-0.0,,
40021,2025-04-30 23:59:59.999999999,-0.0,,
40021,2025-05-31 23:59:59.999999999,-0.0,,
40021,2025-06-30 23:59:59.999999999,-0.0,,
40021,2025-07-31 23:59:59.999999999,-0.0,,
40021,2025-08-31 23:59:59.999999999,-0.0,,
40021,2025-09-30 23:59:59.999999999,-0.0,,
40021,2025-10-31 23:59:59.999999999,-0.0,,
40021,2025-11-30 23:59:59.999999999,-0.0,,
40021,2025-12-31 23:59:59.999999999,-0.0,,
40021,2026-01-31 23:59:59.999999999,-0.0,,
40021,2026-02-28 23:59:59.999999999,-0.0,,
40021,2026-03-31 23:59:59.999999999,-0.0,,
40021,2026-04-30 23:59:59.999999999,-0.0,,
40021,2026-05-31 23:59:59.999999999,-0.0,,
40021,2026-06-30 23:59:59.999999999,-0.0,,
40021,2026-07-31 23:59:59.999999999,-0.0,,
40021,2026-08-31 23:59:59.999999999,-0.0,,
40021,2026-09-30 23:59:59.999999999,-0.0,,
