unique_id,ds,AutoARIMA,entidad,periodo
40072/0/40100208/40100216,2024-12-31,119479464.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100216,2025-01-31,119479464.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100216,2025-02-28,119479464.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100216,2025-03-31,119479464.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100216,2025-04-30,119479464.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100216,2025-05-31,119479464.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100216,2025-06-30,119479464.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100216,2025-07-31,119479464.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100216,2025-08-31,119479464.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100216,2025-09-30,119479464.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100216,2025-10-31,119479464.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100216,2025-11-30,119479464.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100216,2025-12-31,119479464.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100216,2026-01-31,119479464.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100216,2026-02-28,119479464.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100216,2026-03-31,119479464.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100216,2026-04-30,119479464.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100216,2026-05-31,119479464.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100216,2026-06-30,119479464.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100216,2026-07-31,119479464.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100216,2026-08-31,119479464.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100216,2026-09-30,119479464.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100216,2026-10-31,119479464.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100216,2026-11-30,119479464.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100216,2026-12-31,119479464.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100216,2027-01-31,119479464.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100216,2027-02-28,119479464.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100216,2027-03-31,119479464.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100216,2027-04-30,119479464.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100216,2027-05-31,119479464.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100216/0,2024-12-31,119479464.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-01-31,119479464.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-02-28,119479464.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100216/0,2025-03-31,119479464.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-04-30,119479464.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100216/0,2025-05-31,119479464.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-06-30,119479464.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100216/0,2025-07-31,119479464.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-08-31,119479464.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-09-30,119479464.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100216/0,2025-10-31,119479464.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100216/0,2025-11-30,119479464.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100216/0,2025-12-31,119479464.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-01-31,119479464.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-02-28,119479464.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100216/0,2026-03-31,119479464.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-04-30,119479464.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100216/0,2026-05-31,119479464.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-06-30,119479464.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100216/0,2026-07-31,119479464.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-08-31,119479464.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-09-30,119479464.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100216/0,2026-10-31,119479464.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100216/0,2026-11-30,119479464.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100216/0,2026-12-31,119479464.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100216/0,2027-01-31,119479464.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100216/0,2027-02-28,119479464.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100216/0,2027-03-31,119479464.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100216/0,2027-04-30,119479464.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100216/0,2027-05-31,119479464.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100218,2024-12-31,547925800000.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100218,2025-01-31,551371400000.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100218,2025-02-28,555229400000.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100218,2025-03-31,558616740000.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100218,2025-04-30,562572900000.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100218,2025-05-31,566515400000.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100218,2025-06-30,570097200000.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100218,2025-07-31,574028840000.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100218,2025-08-31,577401650000.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100218,2025-09-30,580356340000.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100218,2025-10-31,583402650000.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100218,2025-11-30,586232370000.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100218,2025-12-31,587481200000.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100218,2026-01-31,590102000000.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100218,2026-02-28,592896000000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100218,2026-03-31,596020900000.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100218,2026-04-30,599382700000.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100218,2026-05-31,602572100000.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100218,2026-06-30,605573900000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100218,2026-07-31,608784800000.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100218,2026-08-31,611740400000.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100218,2026-09-30,614757700000.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100218,2026-10-31,618015950000.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100218,2026-11-30,621016840000.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100218,2026-12-31,622841040000.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100218,2027-01-31,625616900000.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100218,2027-02-28,628600800000.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100218,2027-03-31,631481760000.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100218,2027-04-30,634649250000.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100218,2027-05-31,637767500000.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100218/0,2024-12-31,547925800000.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100218/0,2025-01-31,551371400000.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100218/0,2025-02-28,555229400000.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100218/0,2025-03-31,558616740000.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100218/0,2025-04-30,562572900000.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100218/0,2025-05-31,566515400000.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100218/0,2025-06-30,570097200000.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100218/0,2025-07-31,574028840000.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100218/0,2025-08-31,577401650000.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100218/0,2025-09-30,580356340000.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100218/0,2025-10-31,583402650000.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100218/0,2025-11-30,586232370000.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100218/0,2025-12-31,587481200000.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100218/0,2026-01-31,590102000000.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100218/0,2026-02-28,592896000000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100218/0,2026-03-31,596020900000.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100218/0,2026-04-30,599382700000.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100218/0,2026-05-31,602572100000.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100218/0,2026-06-30,605573900000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100218/0,2026-07-31,608784800000.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100218/0,2026-08-31,611740400000.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100218/0,2026-09-30,614757700000.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100218/0,2026-10-31,618015950000.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100218/0,2026-11-30,621016840000.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100218/0,2026-12-31,622841040000.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100218/0,2027-01-31,625616900000.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100218/0,2027-02-28,628600800000.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100218/0,2027-03-31,631481760000.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100218/0,2027-04-30,634649250000.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100218/0,2027-05-31,637767500000.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100218/0/0,2024-12-31,547925800000.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100218/0/0,2025-01-31,551371400000.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100218/0/0,2025-02-28,555229400000.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100218/0/0,2025-03-31,558616740000.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100218/0/0,2025-04-30,562572900000.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100218/0/0,2025-05-31,566515400000.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100218/0/0,2025-06-30,570097200000.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100218/0/0,2025-07-31,574028840000.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100218/0/0,2025-08-31,577401650000.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100218/0/0,2025-09-30,580356340000.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100218/0/0,2025-10-31,583402650000.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100218/0/0,2025-11-30,586232370000.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100218/0/0,2025-12-31,587481200000.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100218/0/0,2026-01-31,590102000000.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100218/0/0,2026-02-28,592896000000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100218/0/0,2026-03-31,596020900000.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100218/0/0,2026-04-30,599382700000.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100218/0/0,2026-05-31,602572100000.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100218/0/0,2026-06-30,605573900000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100218/0/0,2026-07-31,608784800000.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100218/0/0,2026-08-31,611740400000.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100218/0/0,2026-09-30,614757700000.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100218/0/0,2026-10-31,618015950000.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100218/0/0,2026-11-30,621016840000.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100218/0/0,2026-12-31,622841040000.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100218/0/0,2027-01-31,625616900000.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100218/0/0,2027-02-28,628600800000.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100218/0/0,2027-03-31,631481760000.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100218/0/0,2027-04-30,634649250000.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100218/0/0,2027-05-31,637767500000.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100219,2024-12-31,2716565.5,40072,2024-12-31 23:59:59.999999999
40072/0/40100219,2025-01-31,2716565.5,40072,2025-01-31 23:59:59.999999999
40072/0/40100219,2025-02-28,2716565.5,40072,2025-02-28 23:59:59.999999999
40072/0/40100219,2025-03-31,2716565.5,40072,2025-03-31 23:59:59.999999999
40072/0/40100219,2025-04-30,2716565.5,40072,2025-04-30 23:59:59.999999999
40072/0/40100219,2025-05-31,2716565.5,40072,2025-05-31 23:59:59.999999999
40072/0/40100219,2025-06-30,2716565.5,40072,2025-06-30 23:59:59.999999999
40072/0/40100219,2025-07-31,2716565.5,40072,2025-07-31 23:59:59.999999999
40072/0/40100219,2025-08-31,2716565.5,40072,2025-08-31 23:59:59.999999999
40072/0/40100219,2025-09-30,2716565.5,40072,2025-09-30 23:59:59.999999999
40072/0/40100219,2025-10-31,2716565.5,40072,2025-10-31 23:59:59.999999999
40072/0/40100219,2025-11-30,2716565.5,40072,2025-11-30 23:59:59.999999999
40072/0/40100219,2025-12-31,2716565.5,40072,2025-12-31 23:59:59.999999999
40072/0/40100219,2026-01-31,2716565.5,40072,2026-01-31 23:59:59.999999999
40072/0/40100219,2026-02-28,2716565.5,40072,2026-02-28 23:59:59.999999999
40072/0/40100219,2026-03-31,2716565.5,40072,2026-03-31 23:59:59.999999999
40072/0/40100219,2026-04-30,2716565.5,40072,2026-04-30 23:59:59.999999999
40072/0/40100219,2026-05-31,2716565.5,40072,2026-05-31 23:59:59.999999999
40072/0/40100219,2026-06-30,2716565.5,40072,2026-06-30 23:59:59.999999999
40072/0/40100219,2026-07-31,2716565.5,40072,2026-07-31 23:59:59.999999999
40072/0/40100219,2026-08-31,2716565.5,40072,2026-08-31 23:59:59.999999999
40072/0/40100219,2026-09-30,2716565.5,40072,2026-09-30 23:59:59.999999999
40072/0/40100219,2026-10-31,2716565.5,40072,2026-10-31 23:59:59.999999999
40072/0/40100219,2026-11-30,2716565.5,40072,2026-11-30 23:59:59.999999999
40072/0/40100219,2026-12-31,2716565.5,40072,2026-12-31 23:59:59.999999999
40072/0/40100219,2027-01-31,2716565.5,40072,2027-01-31 23:59:59.999999999
40072/0/40100219,2027-02-28,2716565.5,40072,2027-02-28 23:59:59.999999999
40072/0/40100219,2027-03-31,2716565.5,40072,2027-03-31 23:59:59.999999999
40072/0/40100219,2027-04-30,2716565.5,40072,2027-04-30 23:59:59.999999999
40072/0/40100219,2027-05-31,2716565.5,40072,2027-05-31 23:59:59.999999999
40072/0/40100219/0,2024-12-31,2716565.5,40072,2024-12-31 23:59:59.999999999
40072/0/40100219/0,2025-01-31,2716565.5,40072,2025-01-31 23:59:59.999999999
40072/0/40100219/0,2025-02-28,2716565.5,40072,2025-02-28 23:59:59.999999999
40072/0/40100219/0,2025-03-31,2716565.5,40072,2025-03-31 23:59:59.999999999
40072/0/40100219/0,2025-04-30,2716565.5,40072,2025-04-30 23:59:59.999999999
40072/0/40100219/0,2025-05-31,2716565.5,40072,2025-05-31 23:59:59.999999999
40072/0/40100219/0,2025-06-30,2716565.5,40072,2025-06-30 23:59:59.999999999
40072/0/40100219/0,2025-07-31,2716565.5,40072,2025-07-31 23:59:59.999999999
40072/0/40100219/0,2025-08-31,2716565.5,40072,2025-08-31 23:59:59.999999999
40072/0/40100219/0,2025-09-30,2716565.5,40072,2025-09-30 23:59:59.999999999
40072/0/40100219/0,2025-10-31,2716565.5,40072,2025-10-31 23:59:59.999999999
40072/0/40100219/0,2025-11-30,2716565.5,40072,2025-11-30 23:59:59.999999999
40072/0/40100219/0,2025-12-31,2716565.5,40072,2025-12-31 23:59:59.999999999
40072/0/40100219/0,2026-01-31,2716565.5,40072,2026-01-31 23:59:59.999999999
40072/0/40100219/0,2026-02-28,2716565.5,40072,2026-02-28 23:59:59.999999999
40072/0/40100219/0,2026-03-31,2716565.5,40072,2026-03-31 23:59:59.999999999
40072/0/40100219/0,2026-04-30,2716565.5,40072,2026-04-30 23:59:59.999999999
40072/0/40100219/0,2026-05-31,2716565.5,40072,2026-05-31 23:59:59.999999999
40072/0/40100219/0,2026-06-30,2716565.5,40072,2026-06-30 23:59:59.999999999
40072/0/40100219/0,2026-07-31,2716565.5,40072,2026-07-31 23:59:59.999999999
40072/0/40100219/0,2026-08-31,2716565.5,40072,2026-08-31 23:59:59.999999999
40072/0/40100219/0,2026-09-30,2716565.5,40072,2026-09-30 23:59:59.999999999
40072/0/40100219/0,2026-10-31,2716565.5,40072,2026-10-31 23:59:59.999999999
40072/0/40100219/0,2026-11-30,2716565.5,40072,2026-11-30 23:59:59.999999999
40072/0/40100219/0,2026-12-31,2716565.5,40072,2026-12-31 23:59:59.999999999
40072/0/40100219/0,2027-01-31,2716565.5,40072,2027-01-31 23:59:59.999999999
40072/0/40100219/0,2027-02-28,2716565.5,40072,2027-02-28 23:59:59.999999999
40072/0/40100219/0,2027-03-31,2716565.5,40072,2027-03-31 23:59:59.999999999
40072/0/40100219/0,2027-04-30,2716565.5,40072,2027-04-30 23:59:59.999999999
40072/0/40100219/0,2027-05-31,2716565.5,40072,2027-05-31 23:59:59.999999999
40072/0/40100219/0/0,2024-12-31,2716565.5,40072,2024-12-31 23:59:59.999999999
40072/0/40100219/0/0,2025-01-31,2716565.5,40072,2025-01-31 23:59:59.999999999
40072/0/40100219/0/0,2025-02-28,2716565.5,40072,2025-02-28 23:59:59.999999999
40072/0/40100219/0/0,2025-03-31,2716565.5,40072,2025-03-31 23:59:59.999999999
40072/0/40100219/0/0,2025-04-30,2716565.5,40072,2025-04-30 23:59:59.999999999
40072/0/40100219/0/0,2025-05-31,2716565.5,40072,2025-05-31 23:59:59.999999999
40072/0/40100219/0/0,2025-06-30,2716565.5,40072,2025-06-30 23:59:59.999999999
40072/0/40100219/0/0,2025-07-31,2716565.5,40072,2025-07-31 23:59:59.999999999
40072/0/40100219/0/0,2025-08-31,2716565.5,40072,2025-08-31 23:59:59.999999999
40072/0/40100219/0/0,2025-09-30,2716565.5,40072,2025-09-30 23:59:59.999999999
40072/0/40100219/0/0,2025-10-31,2716565.5,40072,2025-10-31 23:59:59.999999999
40072/0/40100219/0/0,2025-11-30,2716565.5,40072,2025-11-30 23:59:59.999999999
40072/0/40100219/0/0,2025-12-31,2716565.5,40072,2025-12-31 23:59:59.999999999
40072/0/40100219/0/0,2026-01-31,2716565.5,40072,2026-01-31 23:59:59.999999999
40072/0/40100219/0/0,2026-02-28,2716565.5,40072,2026-02-28 23:59:59.999999999
40072/0/40100219/0/0,2026-03-31,2716565.5,40072,2026-03-31 23:59:59.999999999
40072/0/40100219/0/0,2026-04-30,2716565.5,40072,2026-04-30 23:59:59.999999999
40072/0/40100219/0/0,2026-05-31,2716565.5,40072,2026-05-31 23:59:59.999999999
40072/0/40100219/0/0,2026-06-30,2716565.5,40072,2026-06-30 23:59:59.999999999
40072/0/40100219/0/0,2026-07-31,2716565.5,40072,2026-07-31 23:59:59.999999999
40072/0/40100219/0/0,2026-08-31,2716565.5,40072,2026-08-31 23:59:59.999999999
40072/0/40100219/0/0,2026-09-30,2716565.5,40072,2026-09-30 23:59:59.999999999
40072/0/40100219/0/0,2026-10-31,2716565.5,40072,2026-10-31 23:59:59.999999999
40072/0/40100219/0/0,2026-11-30,2716565.5,40072,2026-11-30 23:59:59.999999999
40072/0/40100219/0/0,2026-12-31,2716565.5,40072,2026-12-31 23:59:59.999999999
40072/0/40100219/0/0,2027-01-31,2716565.5,40072,2027-01-31 23:59:59.999999999
40072/0/40100219/0/0,2027-02-28,2716565.5,40072,2027-02-28 23:59:59.999999999
40072/0/40100219/0/0,2027-03-31,2716565.5,40072,2027-03-31 23:59:59.999999999
40072/0/40100219/0/0,2027-04-30,2716565.5,40072,2027-04-30 23:59:59.999999999
40072/0/40100219/0/0,2027-05-31,2716565.5,40072,2027-05-31 23:59:59.999999999
40072/0/40100220,2024-12-31,3580503800.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100220,2025-01-31,3502350600.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100220,2025-02-28,3500930600.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100220,2025-03-31,3423215400.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100220,2025-04-30,3421359900.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100220,2025-05-31,3344077600.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100220,2025-06-30,3341791700.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100220,2025-07-31,3264937500.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100220,2025-08-31,3262226000.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100220,2025-09-30,3185794800.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100220,2025-10-31,3182662700.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100220,2025-11-30,3106649900.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100220,2025-12-31,3103101700.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100220,2026-01-31,3027502600.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100220,2026-02-28,3023543000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100220,2026-03-31,2948352800.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100220,2026-04-30,2943986700.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100220,2026-05-31,2869200600.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100220,2026-06-30,2864433000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100220,2026-07-31,2790046500.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100220,2026-08-31,2784881200.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100220,2026-09-30,2710889700.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100220,2026-10-31,2705331700.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100220,2026-11-30,2631731000.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100220,2026-12-31,2625784600.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100220,2027-01-31,2552569900.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100220,2027-02-28,2546239500.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100220,2027-03-31,2473406700.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100220,2027-04-30,2466696700.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100220,2027-05-31,2394241300.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100220/0,2024-12-31,3580503800.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100220/0,2025-01-31,3502350600.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100220/0,2025-02-28,3500930600.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100220/0,2025-03-31,3423215400.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100220/0,2025-04-30,3421359900.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100220/0,2025-05-31,3344077600.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100220/0,2025-06-30,3341791700.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100220/0,2025-07-31,3264937500.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100220/0,2025-08-31,3262226000.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100220/0,2025-09-30,3185794800.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100220/0,2025-10-31,3182662700.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100220/0,2025-11-30,3106649900.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100220/0,2025-12-31,3103101700.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100220/0,2026-01-31,3027502600.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100220/0,2026-02-28,3023543000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100220/0,2026-03-31,2948352800.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100220/0,2026-04-30,2943986700.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100220/0,2026-05-31,2869200600.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100220/0,2026-06-30,2864433000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100220/0,2026-07-31,2790046500.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100220/0,2026-08-31,2784881200.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100220/0,2026-09-30,2710889700.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100220/0,2026-10-31,2705331700.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100220/0,2026-11-30,2631731000.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100220/0,2026-12-31,2625784600.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100220/0,2027-01-31,2552569900.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100220/0,2027-02-28,2546239500.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100220/0,2027-03-31,2473406700.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100220/0,2027-04-30,2466696700.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100220/0,2027-05-31,2394241300.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100220/0/0,2024-12-31,3580503800.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100220/0/0,2025-01-31,3502350600.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100220/0/0,2025-02-28,3500930600.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100220/0/0,2025-03-31,3423215400.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100220/0/0,2025-04-30,3421359900.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100220/0/0,2025-05-31,3344077600.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100220/0/0,2025-06-30,3341791700.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100220/0/0,2025-07-31,3264937500.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100220/0/0,2025-08-31,3262226000.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100220/0/0,2025-09-30,3185794800.0,40072,2025-09-30 23:59:59.999999999
