unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40072/0/40100187/40100195/0,2025-05-31,0.0,,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100195/0,2025-06-30,0.0,,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100195/0,2025-07-31,0.0,,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100195/0,2025-08-31,0.0,,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100195/0,2025-09-30,0.0,,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100195/0,2025-10-31,0.0,,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100195/0,2025-11-30,0.0,,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100195/0,2025-12-31,0.0,,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-01-31,0.0,,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-02-28,0.0,,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100195/0,2026-03-31,0.0,,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-04-30,0.0,,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100195/0,2026-05-31,0.0,,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-06-30,0.0,,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100195/0,2026-07-31,0.0,,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-08-31,0.0,,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-09-30,0.0,,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100195/0,2026-10-31,0.0,,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100195/0,2026-11-30,0.0,,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100195/0,2026-12-31,0.0,,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100195/0,2027-01-31,0.0,,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100195/0,2027-02-28,0.0,,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100195/0,2027-03-31,0.0,,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100195/0,2027-04-30,0.0,,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100195/0,2027-05-31,0.0,,40072,2027-05-31 23:59:59.999999999
40072/0/40100196/40100197/0,2024-12-31,834704600.0,837830383.3902467,40072,2024-12-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-01-31,769929000.0,772821965.5122125,40072,2025-01-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-02-28,719200800.0,722483543.7750512,40072,2025-02-28 23:59:59.999999999
40072/0/40100196/40100197/0,2025-03-31,670928700.0,674391788.7318912,40072,2025-03-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-04-30,626469440.0,630075656.7012041,40072,2025-04-30 23:59:59.999999999
40072/0/40100196/40100197/0,2025-05-31,586528100.0,590225400.4006636,40072,2025-05-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-06-30,550324400.0,554075952.8403902,40072,2025-06-30 23:59:59.999999999
40072/0/40100196/40100197/0,2025-07-31,517431840.0,521208677.9754783,40072,2025-07-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-08-31,487600220.0,491380490.3413384,40072,2025-08-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-09-30,460546460.0,464313897.79788965,40072,2025-09-30 23:59:59.999999999
40072/0/40100196/40100197/0,2025-10-31,436004960.0,439747727.4376245,40072,2025-10-31 23:59:59.999999999
40072/0/40100196/40100197/0,2025-11-30,413743300.0,417453205.82207054,40072,2025-11-30 23:59:59.999999999
40072/0/40100196/40100197/0,2025-12-31,393550370.0,397222039.8918109,40072,2025-12-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-01-31,375233760.0,378864023.19545037,40072,2026-01-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-02-28,358619040.0,362206523.06679887,40072,2026-02-28 23:59:59.999999999
40072/0/40100196/40100197/0,2026-03-31,343548130.0,347092783.4653237,40072,2026-03-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-04-30,329877570.0,333380378.92344475,40072,2026-04-30 23:59:59.999999999
40072/0/40100196/40100197/0,2026-05-31,317477250.0,320939947.290543,40072,2026-05-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-06-30,306229120.0,309654068.4578521,40072,2026-06-30 23:59:59.999999999
40072/0/40100196/40100197/0,2026-07-31,296026140.0,299416016.25464475,40072,2026-07-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-08-31,286771230.0,290129030.0927719,40072,2026-08-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-09-30,278376220.0,281705070.75407785,40072,2026-09-30 23:59:59.999999999
40072/0/40100196/40100197/0,2026-10-31,270761280.0,274064433.22239196,40072,2026-10-31 23:59:59.999999999
40072/0/40100196/40100197/0,2026-11-30,263853900.0,267134563.10549662,40072,2026-11-30 23:59:59.999999999
40072/0/40100196/40100197/0,2026-12-31,257588340.0,260849720.11866963,40072,2026-12-31 23:59:59.999999999
40072/0/40100196/40100197/0,2027-01-31,251904940.0,255150166.30152875,40072,2027-01-31 23:59:59.999999999
40072/0/40100196/40100197/0,2027-02-28,246749650.0,249981773.05747384,40072,2027-02-28 23:59:59.999999999
40072/0/40100196/40100197/0,2027-03-31,242073360.0,245295268.2789571,40072,2027-03-31 23:59:59.999999999
40072/0/40100196/40100197/0,2027-04-30,237831580.0,241046073.04241407,40072,2027-04-30 23:59:59.999999999
40072/0/40100196/40100197/0,2027-05-31,233983950.0,237193662.5474787,40072,2027-05-31 23:59:59.999999999
40072/0/40100196/40100198/0,2024-12-31,115813474000.0,116247173392.60976,40072,2024-12-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-01-31,116014875000.0,116450790450.4878,40072,2025-01-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-02-28,116408290000.0,116939630248.22495,40072,2025-02-28 23:59:59.999999999
40072/0/40100196/40100198/0,2025-03-31,116778180000.0,117380946195.26811,40072,2025-03-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-04-30,117150960000.0,117825326839.2988,40072,2025-04-30 23:59:59.999999999
40072/0/40100196/40100198/0,2025-05-31,117523380000.0,118264209415.59933,40072,2025-05-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-06-30,117895850000.0,118699538639.1596,40072,2025-06-30 23:59:59.999999999
40072/0/40100196/40100198/0,2025-07-31,118268305000.0,119131569306.02452,40072,2025-07-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-08-31,118640770000.0,119560569077.65866,40072,2025-08-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-09-30,119013230000.0,119986799062.20212,40072,2025-09-30 23:59:59.999999999
40072/0/40100196/40100198/0,2025-10-31,119385694000.0,120410528624.56238,40072,2025-10-31 23:59:59.999999999
40072/0/40100196/40100198/0,2025-11-30,119758160000.0,120831994730.17793,40072,2025-11-30 23:59:59.999999999
40072/0/40100196/40100198/0,2025-12-31,120130620000.0,121251389288.10818,40072,2025-12-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-01-31,120503080000.0,121668910696.80455,40072,2026-01-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-02-28,120875540000.0,122084731588.9332,40072,2026-02-28 23:59:59.999999999
40072/0/40100196/40100198/0,2026-03-31,121248010000.0,122499016912.53468,40072,2026-03-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-04-30,121620460000.0,122911892709.07655,40072,2026-04-30 23:59:59.999999999
40072/0/40100196/40100198/0,2026-05-31,121992930000.0,123323496532.70946,40072,2026-05-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-06-30,122365390000.0,123733953995.54214,40072,2026-06-30 23:59:59.999999999
40072/0/40100196/40100198/0,2026-07-31,122737850000.0,124143355439.74538,40072,2026-07-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-08-31,123110310000.0,124551805817.90723,40072,2026-08-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-09-30,123482776000.0,124959393169.24593,40072,2026-09-30 23:59:59.999999999
40072/0/40100196/40100198/0,2026-10-31,123855230000.0,125366205390.7776,40072,2026-10-31 23:59:59.999999999
40072/0/40100196/40100198/0,2026-11-30,124227700000.0,125772298652.8945,40072,2026-11-30 23:59:59.999999999
40072/0/40100196/40100198/0,2026-12-31,124600160000.0,126177746887.88133,40072,2026-12-31 23:59:59.999999999
40072/0/40100196/40100198/0,2027-01-31,124972620000.0,126582609833.69847,40072,2027-01-31 23:59:59.999999999
40072/0/40100196/40100198/0,2027-02-28,125345080000.0,126986949810.94252,40072,2027-02-28 23:59:59.999999999
40072/0/40100196/40100198/0,2027-03-31,125717545000.0,127390799707.72102,40072,2027-03-31 23:59:59.999999999
40072/0/40100196/40100198/0,2027-04-30,126090000000.0,127794212294.95758,40072,2027-04-30 23:59:59.999999999
40072/0/40100196/40100198/0,2027-05-31,126462470000.0,128197236289.45251,40072,2027-05-31 23:59:59.999999999
40072/0/40100196/40100199/0,2024-12-31,0.0,,40072,2024-12-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-01-31,0.0,,40072,2025-01-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-02-28,0.0,,40072,2025-02-28 23:59:59.999999999
40072/0/40100196/40100199/0,2025-03-31,0.0,,40072,2025-03-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-04-30,0.0,,40072,2025-04-30 23:59:59.999999999
40072/0/40100196/40100199/0,2025-05-31,0.0,,40072,2025-05-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-06-30,0.0,,40072,2025-06-30 23:59:59.999999999
40072/0/40100196/40100199/0,2025-07-31,0.0,,40072,2025-07-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-08-31,0.0,,40072,2025-08-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-09-30,0.0,,40072,2025-09-30 23:59:59.999999999
40072/0/40100196/40100199/0,2025-10-31,0.0,,40072,2025-10-31 23:59:59.999999999
40072/0/40100196/40100199/0,2025-11-30,0.0,,40072,2025-11-30 23:59:59.999999999
40072/0/40100196/40100199/0,2025-12-31,0.0,,40072,2025-12-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-01-31,0.0,,40072,2026-01-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-02-28,0.0,,40072,2026-02-28 23:59:59.999999999
40072/0/40100196/40100199/0,2026-03-31,0.0,,40072,2026-03-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-04-30,0.0,,40072,2026-04-30 23:59:59.999999999
40072/0/40100196/40100199/0,2026-05-31,0.0,,40072,2026-05-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-06-30,0.0,,40072,2026-06-30 23:59:59.999999999
40072/0/40100196/40100199/0,2026-07-31,0.0,,40072,2026-07-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-08-31,0.0,,40072,2026-08-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-09-30,0.0,,40072,2026-09-30 23:59:59.999999999
40072/0/40100196/40100199/0,2026-10-31,0.0,,40072,2026-10-31 23:59:59.999999999
40072/0/40100196/40100199/0,2026-11-30,0.0,,40072,2026-11-30 23:59:59.999999999
40072/0/40100196/40100199/0,2026-12-31,0.0,,40072,2026-12-31 23:59:59.999999999
40072/0/40100196/40100199/0,2027-01-31,0.0,,40072,2027-01-31 23:59:59.999999999
40072/0/40100196/40100199/0,2027-02-28,0.0,,40072,2027-02-28 23:59:59.999999999
40072/0/40100196/40100199/0,2027-03-31,0.0,,40072,2027-03-31 23:59:59.999999999
40072/0/40100196/40100199/0,2027-04-30,0.0,,40072,2027-04-30 23:59:59.999999999
40072/0/40100196/40100199/0,2027-05-31,0.0,,40072,2027-05-31 23:59:59.999999999
40072/0/40100200/40100201/0,2024-12-31,13698091000.0,13832242673.955957,40072,2024-12-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-01-31,13053927000.0,13270221120.209938,40072,2025-01-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-02-28,12440057000.0,12741847962.441193,40072,2025-02-28 23:59:59.999999999
40072/0/40100200/40100201/0,2025-03-31,11855054000.0,12232733009.835087,40072,2025-03-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-04-30,11297561000.0,11741508796.86337,40072,2025-04-30 23:59:59.999999999
40072/0/40100200/40100201/0,2025-05-31,10766284000.0,11266674795.898664,40072,2025-05-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-06-30,10259992000.0,10807656600.157072,40072,2025-06-30 23:59:59.999999999
40072/0/40100200/40100201/0,2025-07-31,9777507000.0,10364179404.242823,40072,2025-07-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-08-31,9317712000.0,9936096402.695555,40072,2025-08-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-09-30,8879540000.0,9523276720.184235,40072,2025-09-30 23:59:59.999999999
40072/0/40100200/40100201/0,2025-10-31,8461972500.0,9125548993.797325,40072,2025-10-31 23:59:59.999999999
40072/0/40100200/40100201/0,2025-11-30,8064041500.0,8742697234.098524,40072,2025-11-30 23:59:59.999999999
40072/0/40100200/40100201/0,2025-12-31,7684824000.0,8374446247.960406,40072,2025-12-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-01-31,7323439000.0,8020474887.261614,40072,2026-01-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-02-28,6979049000.0,7680422608.260137,40072,2026-02-28 23:59:59.999999999
40072/0/40100200/40100201/0,2026-03-31,6650853400.0,7353901104.018178,40072,2026-03-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-04-30,6338092000.0,7040502189.00595,40072,2026-04-30 23:59:59.999999999
40072/0/40100200/40100201/0,2026-05-31,6040038400.0,6739802987.676421,40072,2026-05-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-06-30,5756001000.0,6451375563.35842,40072,2026-06-30 23:59:59.999999999
40072/0/40100200/40100201/0,2026-07-31,5485320700.0,6174792113.747138,40072,2026-07-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-08-31,5227369000.0,5909623125.4736805,40072,2026-08-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-09-30,4981548000.0,5655449941.275044,40072,2026-09-30 23:59:59.999999999
40072/0/40100200/40100201/0,2026-10-31,4747287000.0,5411858115.775872,40072,2026-10-31 23:59:59.999999999
40072/0/40100200/40100201/0,2026-11-30,4524042000.0,5178442260.667435,40072,2026-11-30 23:59:59.999999999
40072/0/40100200/40100201/0,2026-12-31,4311295500.0,4954809267.01503,40072,2026-12-31 23:59:59.999999999
40072/0/40100200/40100201/0,2027-01-31,4108553500.0,4740575510.375014,40072,2027-01-31 23:59:59.999999999
40072/0/40100200/40100201/0,2027-02-28,3915345700.0,4535370259.448483,40072,2027-02-28 23:59:59.999999999
40072/0/40100200/40100201/0,2027-03-31,3731223600.0,4338833181.175322,40072,2027-03-31 23:59:59.999999999
40072/0/40100200/40100201/0,2027-04-30,3555759900.0,4150616649.961218,40072,2027-04-30 23:59:59.999999999
40072/0/40100200/40100201/0,2027-05-31,3388547300.0,3970384981.986592,40072,2027-05-31 23:59:59.999999999
40072/0/40100200/40100202/0,2024-12-31,165383470000.0,167003147025.0625,40072,2024-12-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-01-31,165537780000.0,168280611253.68924,40072,2025-01-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-02-28,165514740000.0,169530065451.8209,40072,2025-02-28 23:59:59.999999999
40072/0/40100200/40100202/0,2025-03-31,165518180000.0,170791270843.5585,40072,2025-03-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-04-30,165517670000.0,172021844362.85,40072,2025-04-30 23:59:59.999999999
40072/0/40100200/40100202/0,2025-05-31,165517750000.0,173210622180.39865,40072,2025-05-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-06-30,165517740000.0,174352860263.04193,40072,2025-06-30 23:59:59.999999999
40072/0/40100200/40100202/0,2025-07-31,165517740000.0,175449168535.8349,40072,2025-07-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-08-31,165517740000.0,176502581702.18805,40072,2025-08-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-09-30,165517740000.0,177517211607.43976,40072,2025-09-30 23:59:59.999999999
40072/0/40100200/40100202/0,2025-10-31,165517740000.0,178497416634.8861,40072,2025-10-31 23:59:59.999999999
40072/0/40100200/40100202/0,2025-11-30,165517740000.0,179447424110.04318,40072,2025-11-30 23:59:59.999999999
40072/0/40100200/40100202/0,2025-12-31,165517740000.0,180370999815.64426,40072,2025-12-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-01-31,165517740000.0,181271509470.45273,40072,2026-01-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-02-28,165517740000.0,182151778009.64893,40072,2026-02-28 23:59:59.999999999
40072/0/40100200/40100202/0,2026-03-31,165517740000.0,183014270091.6354,40072,2026-03-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-04-30,165517740000.0,183861009072.14868,40072,2026-04-30 23:59:59.999999999
40072/0/40100200/40100202/0,2026-05-31,165517740000.0,184693684228.5649,40072,2026-05-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-06-30,165517740000.0,185513715715.39365,40072,2026-06-30 23:59:59.999999999
40072/0/40100200/40100202/0,2026-07-31,165517740000.0,186322309731.78635,40072,2026-07-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-08-31,165517740000.0,187120415557.2634,40072,2026-08-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-09-30,165517740000.0,187908914166.54135,40072,2026-09-30 23:59:59.999999999
40072/0/40100200/40100202/0,2026-10-31,165517740000.0,188688509050.7556,40072,2026-10-31 23:59:59.999999999
40072/0/40100200/40100202/0,2026-11-30,165517740000.0,189459780390.20807,40072,2026-11-30 23:59:59.999999999
40072/0/40100200/40100202/0,2026-12-31,165517740000.0,190223292349.40363,40072,2026-12-31 23:59:59.999999999
40072/0/40100200/40100202/0,2027-01-31,165517740000.0,190979462861.33157,40072,2027-01-31 23:59:59.999999999
40072/0/40100200/40100202/0,2027-02-28,165517740000.0,191728723511.19705,40072,2027-02-28 23:59:59.999999999
40072/0/40100200/40100202/0,2027-03-31,165517740000.0,192471408809.8847,40072,2027-03-31 23:59:59.999999999
40072/0/40100200/40100202/0,2027-04-30,165517740000.0,193207838512.9795,40072,2027-04-30 23:59:59.999999999
40072/0/40100200/40100202/0,2027-05-31,165517740000.0,193938309703.92316,40072,2027-05-31 23:59:59.999999999
40072/0/40100200/40100203/0,2024-12-31,104928444000.0,105956056629.72765,40072,2024-12-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-01-31,103204495000.0,104914515727.19273,40072,2025-01-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-02-28,101915710000.0,104388150664.95523,40072,2025-02-28 23:59:59.999999999
40072/0/40100200/40100203/0,2025-03-31,100964040000.0,104180560616.75745,40072,2025-03-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-04-30,100273500000.0,104213836979.00523,40072,2025-04-30 23:59:59.999999999
40072/0/40100200/40100203/0,2025-05-31,99785230000.0,104423006112.9873,40072,2025-05-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-06-30,99453660000.0,104762364373.2296,40072,2025-06-30 23:59:59.999999999
40072/0/40100200/40100203/0,2025-07-31,99243470000.0,105198294372.14366,40072,2025-07-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-08-31,99127300000.0,105706034134.22842,40072,2025-08-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-09-30,99083960000.0,106267210785.15996,40072,2025-09-30 23:59:59.999999999
40072/0/40100200/40100203/0,2025-10-31,99097040000.0,106868099921.53381,40072,2025-10-31 23:59:59.999999999
40072/0/40100200/40100203/0,2025-11-30,99153830000.0,107498444461.38448,40072,2025-11-30 23:59:59.999999999
40072/0/40100200/40100203/0,2025-12-31,99244474000.0,108150493632.68031,40072,2025-12-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-01-31,99361340000.0,108818429765.99248,40072,2026-01-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-02-28,99498525000.0,109497830257.28447,40072,2026-02-28 23:59:59.999999999
40072/0/40100200/40100203/0,2026-03-31,99651445000.0,110185389457.76888,40072,2026-03-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-04-30,99816550000.0,110878575003.99353,40072,2026-04-30 23:59:59.999999999
40072/0/40100200/40100203/0,2026-05-31,99991100000.0,111575503266.06671,40072,2026-05-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-06-30,100172960000.0,112274726337.66032,40072,2026-06-30 23:59:59.999999999
40072/0/40100200/40100203/0,2026-07-31,100360495000.0,112975198195.43762,40072,2026-07-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-08-31,100552420000.0,113676094996.77774,40072,2026-08-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-09-30,100747740000.0,114376854688.58783,40072,2026-09-30 23:59:59.999999999
40072/0/40100200/40100203/0,2026-10-31,100945690000.0,115077043046.48383,40072,2026-10-31 23:59:59.999999999
40072/0/40100200/40100203/0,2026-11-30,101145690000.0,115776354059.93756,40072,2026-11-30 23:59:59.999999999
40072/0/40100200/40100203/0,2026-12-31,101347260000.0,116474585571.99956,40072,2026-12-31 23:59:59.999999999
40072/0/40100200/40100203/0,2027-01-31,101550060000.0,117171590423.69511,40072,2027-01-31 23:59:59.999999999
40072/0/40100200/40100203/0,2027-02-28,101753810000.0,117867291669.11293,40072,2027-02-28 23:59:59.999999999
40072/0/40100200/40100203/0,2027-03-31,101958290000.0,118561644492.26129,40072,2027-03-31 23:59:59.999999999
40072/0/40100200/40100203/0,2027-04-30,102163340000.0,119254640563.43845,40072,2027-04-30 23:59:59.999999999
40072/0/40100200/40100203/0,2027-05-31,102368830000.0,119946284850.03793,40072,2027-05-31 23:59:59.999999999
40072/0/40100200/40100204/0,2024-12-31,18738356000.0,18921869510.87024,40072,2024-12-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-01-31,18738356000.0,19048836602.582153,40072,2025-01-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-02-28,18738356000.0,19192941744.29312,40072,2025-02-28 23:59:59.999999999
40072/0/40100200/40100204/0,2025-03-31,18738356000.0,19335324169.285995,40072,2025-03-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-04-30,18738356000.0,19474697476.749825,40072,2025-04-30 23:59:59.999999999
40072/0/40100200/40100204/0,2025-05-31,18738356000.0,19609270030.215454,40072,2025-05-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-06-30,18738356000.0,19738585387.13229,40072,2025-06-30 23:59:59.999999999
40072/0/40100200/40100204/0,2025-07-31,18738356000.0,19862699063.389145,40072,2025-07-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-08-31,18738356000.0,19981956560.516647,40072,2025-08-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-09-30,18738356000.0,20096823382.83854,40072,2025-09-30 23:59:59.999999999
40072/0/40100200/40100204/0,2025-10-31,18738356000.0,20207792945.379448,40072,2025-10-31 23:59:59.999999999
40072/0/40100200/40100204/0,2025-11-30,18738356000.0,20315343826.039,40072,2025-11-30 23:59:59.999999999
40072/0/40100200/40100204/0,2025-12-31,18738356000.0,20419902351.198753,40072,2025-12-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-01-31,18738356000.0,20521849555.773186,40072,2026-01-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-02-28,18738356000.0,20621505252.263145,40072,2026-02-28 23:59:59.999999999
40072/0/40100200/40100204/0,2026-03-31,18738356000.0,20719148466.032803,40072,2026-03-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-04-30,18738356000.0,20815008262.32327,40072,2026-04-30 23:59:59.999999999
40072/0/40100200/40100204/0,2026-05-31,18738356000.0,20909275885.17654,40072,2026-05-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-06-30,18738356000.0,21002112111.083508,40072,2026-06-30 23:59:59.999999999
40072/0/40100200/40100204/0,2026-07-31,18738356000.0,21093653494.52862,40072,2026-07-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-08-31,18738356000.0,21184007503.98037,40072,2026-08-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-09-30,18738356000.0,21273273875.08198,40072,2026-09-30 23:59:59.999999999
40072/0/40100200/40100204/0,2026-10-31,18738356000.0,21361532250.46062,40072,2026-10-31 23:59:59.999999999
40072/0/40100200/40100204/0,2026-11-30,18738356000.0,21448848312.654625,40072,2026-11-30 23:59:59.999999999
40072/0/40100200/40100204/0,2026-12-31,18738356000.0,21535285931.04495,40072,2026-12-31 23:59:59.999999999
40072/0/40100200/40100204/0,2027-01-31,18738356000.0,21620892420.060402,40072,2027-01-31 23:59:59.999999999
40072/0/40100200/40100204/0,2027-02-28,18738356000.0,21705716639.704838,40072,2027-02-28 23:59:59.999999999
40072/0/40100200/40100204/0,2027-03-31,18738356000.0,21789796460.143677,40072,2027-03-31 23:59:59.999999999
40072/0/40100200/40100204/0,2027-04-30,18738356000.0,21873168081.086555,40072,2027-04-30 23:59:59.999999999
40072/0/40100200/40100204/0,2027-05-31,18738356000.0,21955865135.51703,40072,2027-05-31 23:59:59.999999999
40072/0/40100200/40100205/0,2024-12-31,0.3799701,0.38369132439126585,40072,2024-12-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-01-31,0.32064533,0.32595818277988703,40072,2025-01-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-02-28,0.4779547,0.489549687772126,40072,2025-02-28 23:59:59.999999999
40072/0/40100200/40100205/0,2025-03-31,0.5455933,0.5629748739045668,40072,2025-03-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-04-30,0.51144564,0.5315433768732191,40072,2025-04-30 23:59:59.999999999
40072/0/40100200/40100205/0,2025-05-31,0.47774625,0.4999507467877265,40072,2025-05-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-06-30,0.41688305,0.43913572823839403,40072,2025-06-30 23:59:59.999999999
40072/0/40100200/40100205/0,2025-07-31,0.36742392,0.38947017020218394,40072,2025-07-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-08-31,0.34819257,0.3713009175986531,40072,2025-08-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-09-30,0.3520102,0.3775297332705217,40072,2025-09-30 23:59:59.999999999
40072/0/40100200/40100205/0,2025-10-31,0.37395796,0.40328324277481337,40072,2025-10-31 23:59:59.999999999
40072/0/40100200/40100205/0,2025-11-30,0.4010719,0.43482542298683335,40072,2025-11-30 23:59:59.999999999
40072/0/40100200/40100205/0,2025-12-31,0.47373056,0.5162422863786973,40072,2025-12-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-01-31,0.47478855,0.5199783271744026,40072,2026-01-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-02-28,0.49368548,0.5432994056779022,40072,2026-02-28 23:59:59.999999999
40072/0/40100200/40100205/0,2026-03-31,0.49264744,0.5447241643309275,40072,2026-03-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-04-30,0.47580916,0.5285400391399835,40072,2026-04-30 23:59:59.999999999
40072/0/40100200/40100205/0,2026-05-31,0.46193576,0.5154530153093336,40072,2026-05-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-06-30,0.44974577,0.5040789629448864,40072,2026-06-30 23:59:59.999999999
